email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
GMAIL.COM,SFR,0.0,WEB,33.0,3.0,ELEC,2024-05-08 17:35:00,,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,52.0,9.0,ELEC,2024-12-16 10:47:00,BANQUE POPULAIRE,0
CEGETEL.NET,,1.0,PHONE,77.0,4.0,ELEC,2024-11-19 12:36:00,CIC,0
ALICEADSL.FR,FREE MOBILE,1.0,PHONE,44.0,13.0,GAZ,2024-10-24 10:47:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,59.0,3.0,GAZ,2024-06-18 21:25:00,LA BANQUE POSTALE,1
,ORANGE,1.0,WEB,31.0,4.0,ELEC,2024-09-11 23:29:00,SOCIÉTÉ GÉNÉRALE,0
MSN.COM,,0.0,PHONE,38.0,7.0,GAZ,2024-07-22 11:08:00,,0
HOTMAIL.FR,SFR,0.0,WEB,34.0,5.0,ELEC,2024-09-09 18:30:00,LA BANQUE POSTALE,1
YAHOO.FR,ORANGE,0.0,WEB,93.0,13.0,GAZ,2024-11-03 23:53:00,LA BANQUE POSTALE,0
WANADOO.FR,SFR,1.0,WEB,65.0,16.0,GAZ,2024-10-17 15:52:00,BNP PARIBAS,0
GMAIL.COM,NRJ MOBILE (EURO-INFORMATION TELECOM),0.0,WEB,45.0,6.0,ELEC,2024-12-18 07:59:00,,1
OUTLOOK.FR,UNKNOWN,0.0,PHONE,70.0,7.0,GAZ,2024-07-12 12:53:00,,1
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,86.0,5.0,ELEC,2024-07-10 15:14:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,1.0,WEB,62.0,7.0,ELEC,2024-08-28 23:12:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,13.0,10.0,ELEC,2024-11-18 09:15:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,59.0,4.0,ELEC,2024-07-10 08:00:00,CAISSE D'ÉPARGNE,0
,BOUYGUES TELECOM,,WEB,92.0,,,,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,8.0,11.0,ELEC,2024-05-01 13:19:00,,0
,,1.0,WEB,39.0,8.0,ELEC,2024-12-02 14:07:00,BNP PARIBAS,0
GMAIL.COM,ORANGE,1.0,PHONE,86.0,5.0,ELEC,2024-07-15 11:22:00,CRÉDIT AGRICOLE,0
OUTLOOK.FR,BOUYGUES TELECOM,1.0,PHONE,59.0,5.0,ELEC,2024-11-07 09:36:00,CRÉDIT COOPÉRATIF,0
GMX.FR,SFR,1.0,WEB,22.0,9.0,ELEC,2024-05-24 10:20:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,31.0,8.0,GAZ,2024-08-20 15:28:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,35.0,6.0,ELEC,2024-05-02 12:05:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,44.0,10.0,GAZ,2024-12-09 14:54:00,CRÉDIT MUTUEL,0
,,1.0,PHONE,93.0,4.0,ELEC,2025-02-24 14:46:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,59.0,8.0,GAZ,2024-09-04 14:20:00,BANQUE SCALBERT DUPONT - CIN,0
GMAIL.COM,,1.0,WEB,62.0,7.0,ELEC,2024-05-18 08:14:00,CRÉDIT MUTUEL,0
,BOUYGUES TELECOM,1.0,WEB,51.0,15.0,GAZ,2024-08-20 14:26:00,,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,76.0,4.0,ELEC,2024-10-07 13:47:00,,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,38.0,1.0,GAZ,2024-09-03 09:55:00,CAISSE D'ÉPARGNE,0
LILO.ORG,SFR,0.0,PHONE,26.0,7.0,ELEC,2024-07-01 13:30:00,CRÉDIT MUTUEL,0
,FREE MOBILE,0.0,WEB,13.0,2.0,GAZ,2024-07-23 19:35:00,CAISSE D'ÉPARGNE,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,86.0,6.0,GAZ,2024-09-09 14:22:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,86.0,8.0,ELEC,2025-02-07 16:01:00,CRÉDIT AGRICOLE,0
,FREE MOBILE,0.0,WEB,64.0,2.0,GAZ,2024-06-24 13:59:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,3.0,4.0,ELEC,2024-09-10 15:00:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
GMAIL.COM,ORANGE,0.0,WEB,60.0,8.0,ELEC,2024-05-13 11:23:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,FREE MOBILE,1.0,WEB,86.0,7.0,ELEC,2024-07-23 12:30:00,CRÉDIT MUTUEL,0
,FREE MOBILE,0.0,WEB,59.0,11.0,GAZ,2024-07-12 22:16:00,REVOLUT,1
GMAIL.COM,,1.0,WEB,86.0,8.0,ELEC,2024-09-23 20:00:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,59.0,11.0,GAZ,2024-07-22 15:57:00,,0
OUTLOOK.FR,BOUYGUES TELECOM,0.0,WEB,40.0,8.0,ELEC,2024-06-23 22:45:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,WEB,85.0,4.0,ELEC,2024-10-04 22:53:00,CRÉDIT MUTUEL,0
,,0.0,WEB,64.0,19.0,GAZ,2025-03-02 10:30:00,,0
GMAIL.COM,,0.0,PHONE,86.0,5.0,ELEC,2024-08-09 16:54:00,CRÉDIT AGRICOLE,0
,,,,,33.0,ELEC,,CRÉDIT AGRICOLE,1
HOTMAIL.FR,FREE MOBILE,0.0,WEB,84.0,8.0,ELEC,2024-05-20 08:36:00,CRÉDIT AGRICOLE,1
YAHOO.FR,SFR,0.0,PHONE,8.0,13.0,GAZ,2024-07-24 14:26:00,,0
GMAIL.COM,SFR,1.0,WEB,73.0,7.0,GAZ,2024-12-17 09:21:00,BOURSORAMA,0
OUTLOOK.FR,BOUYGUES TELECOM,1.0,PHONE,6.0,6.0,ELEC,2024-06-14 14:18:00,,0
GMAIL.COM,ORANGE,0.0,PHONE,10.0,17.0,GAZ,2024-11-21 16:20:00,CRÉDIT AGRICOLE,0
,ORANGE,1.0,WEB,57.0,4.0,ELEC,2024-11-18 18:55:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,64.0,4.0,ELEC,2025-03-11 12:29:00,BNP PARIBAS,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,58.0,19.0,ELEC,2024-06-07 13:50:00,,1
YAHOO.FR,SFR,0.0,WEB,85.0,17.0,ELEC,2024-12-31 15:31:00,CRÉDIT AGRICOLE,0
,SFR,1.0,PHONE,34.0,11.0,GAZ,2024-10-21 16:43:00,CRÉDIT AGRICOLE,0
,ORANGE,0.0,WEB,38.0,11.0,GAZ,2025-03-06 09:37:00,,0
,ORANGE,0.0,WEB,75.0,9.0,GAZ,2024-07-31 20:23:00,,0
HOTMAIL.FR,FREE MOBILE,0.0,WEB,76.0,9.0,GAZ,2024-05-01 18:13:00,MA FRENCH BANK,1
,BOUYGUES TELECOM,1.0,PHONE,44.0,17.0,ELEC,2024-10-09 11:02:00,BANQUE POPULAIRE,0
GMAIL.COM,SFR,1.0,WEB,92.0,5.0,ELEC,2024-05-14 11:28:00,,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,86.0,3.0,GAZ,2024-05-27 15:14:00,BOURSORAMA,1
GMAIL.COM,SFR,0.0,WEB,37.0,4.0,ELEC,2024-10-15 19:51:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,31.0,22.0,ELEC,2024-12-09 15:51:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,69.0,4.0,GAZ,2025-02-17 13:48:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,0.0,WEB,62.0,5.0,GAZ,2024-05-16 09:56:00,LYDIA SOLUTIONS,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,72.0,6.0,ELEC,2024-09-05 12:24:00,,0
GMAIL.COM,SFR,0.0,WEB,76.0,13.0,ELEC,2024-07-03 09:27:00,LA BANQUE POSTALE,1
OUTLOOK.COM,BOUYGUES TELECOM,1.0,PHONE,75.0,6.0,GAZ,2024-07-23 11:47:00,LCL,0
FREE.FR,SFR,0.0,PHONE,93.0,14.0,GAZ,2024-07-15 13:59:00,SOCIÉTÉ GÉNÉRALE,0
ICLOUD.COM,SFR,0.0,WEB,69.0,5.0,ELEC,2024-06-15 00:13:00,AFONE,1
,,0.0,,,17.0,,,,1
,BOUYGUES TELECOM,1.0,WEB,2.0,13.0,ELEC,2024-08-06 10:28:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,0.0,PHONE,84.0,5.0,ELEC,2024-11-05 12:01:00,BNP PARIBAS,0
,ORANGE,0.0,PHONE,86.0,5.0,ELEC,2024-08-07 11:53:00,CAISSE D'ÉPARGNE,0
,ORANGE,0.0,WEB,24.0,10.0,GAZ,2024-10-04 10:02:00,LCL,1
GMAIL.COM,,0.0,WEB,79.0,0.0,GAZ,2024-08-06 14:32:00,CRÉDIT MUTUEL,0
GMAIL.COM,ORANGE,1.0,WEB,59.0,7.0,ELEC,2024-06-10 17:36:00,,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,44.0,4.0,ELEC,2024-10-22 18:16:00,CRÉDIT MUTUEL,0
YAHOO.FR,SFR,1.0,WEB,27.0,18.0,GAZ,2024-07-24 17:05:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,55.0,6.0,ELEC,2024-05-30 15:51:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,,0.0,WEB,46.0,4.0,ELEC,2024-06-05 23:13:00,,1
LAPOSTE.NET,ORANGE,0.0,WEB,87.0,11.0,GAZ,2024-08-09 05:12:00,,0
,FREE MOBILE,0.0,WEB,13.0,5.0,ELEC,2024-08-22 15:32:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,58.0,2.0,ELEC,2024-08-14 17:37:00,LA BANQUE POSTALE,0
ETU.MINESPARIS.PSL.EU,SFR,0.0,PHONE,75.0,2.0,GAZ,2024-09-06 10:50:00,,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,36.0,16.0,ELEC,2024-06-06 09:53:00,LCL,1
,ORANGE,0.0,WEB,35.0,1.0,ELEC,2025-01-24 12:29:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,2.0,11.0,ELEC,2024-05-23 11:07:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,SFR,1.0,WEB,34.0,4.0,ELEC,2024-11-08 16:17:00,BOURSORAMA,0
GMAIL.COM,ORANGE,1.0,WEB,80.0,3.0,ELEC,2025-02-01 10:12:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,WEB,80.0,13.0,ELEC,2024-08-02 19:26:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,44.0,7.0,ELEC,2025-02-02 20:20:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,WEB,44.0,4.0,ELEC,2024-11-21 09:58:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,WEB,62.0,8.0,ELEC,2024-07-08 12:44:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,BOUYGUES TELECOM,1.0,WEB,64.0,3.0,GAZ,2024-06-07 11:07:00,UNKNOWN,0
GMAIL.COM,ORANGE,0.0,WEB,92.0,7.0,ELEC,2024-05-22 16:33:00,LCL,0
GMAIL.COM,UNKNOWN,0.0,PHONE,6.0,6.0,ELEC,2024-10-15 10:46:00,LCL,0
GMAIL.COM,SFR,1.0,PHONE,69.0,21.0,ELEC,2025-02-10 14:05:00,LA BANQUE POSTALE,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,31.0,13.0,ELEC,2024-05-19 22:37:00,,1
GMAIL.COM,FREE MOBILE,0.0,WEB,59.0,6.0,ELEC,2024-07-31 14:31:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
HOTMAIL.COM,ORANGE,1.0,WEB,83.0,10.0,ELEC,2024-07-15 09:15:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
GMAIL.COM,,0.0,WEB,59.0,8.0,ELEC,2024-09-07 16:06:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,52.0,4.0,ELEC,2024-07-30 03:24:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,0.0,WEB,6.0,2.0,ELEC,2024-09-20 15:00:00,BANQUE POPULAIRE,0
WANADOO.FR,ORANGE,1.0,WEB,76.0,8.0,GAZ,2025-01-30 16:25:00,BANQUE POPULAIRE,0
GMAIL.COM,,0.0,WEB,1.0,5.0,ELEC,2024-05-27 13:51:00,,0
,UNKNOWN,0.0,PHONE,75.0,13.0,ELEC,2025-01-17 10:26:00,LA BANQUE POSTALE,0
,UNKNOWN,0.0,PHONE,54.0,6.0,GAZ,2025-01-16 12:59:00,CIC,0
ORANGE.FR,UNKNOWN,0.0,PHONE,86.0,5.0,ELEC,2025-02-10 19:37:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,59.0,8.0,ELEC,2024-11-19 08:06:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,1.0,WEB,31.0,9.0,GAZ,2024-08-28 14:20:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,1.0,WEB,25.0,3.0,GAZ,2024-06-29 15:12:00,,1
GMAIL.COM,FREE MOBILE,0.0,WEB,93.0,8.0,GAZ,2024-08-21 08:24:00,REVOLUT,0
,,1.0,WEB,13.0,4.0,ELEC,2024-05-30 18:10:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,61.0,10.0,GAZ,2024-08-23 11:30:00,,0
GMAIL.COM,ORANGE,0.0,WEB,24.0,13.0,GAZ,2024-08-27 15:11:00,BNP PARIBAS,0
GMAIL.COM,SFR,0.0,WEB,63.0,7.0,ELEC,2024-08-17 11:58:00,LYDIA SOLUTIONS,0
,,,PHONE,,,,,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
,BOUYGUES TELECOM,,,80.0,8.0,,,,0
CHBLANCHARD.FR,FREE MOBILE,0.0,WEB,75.0,2.0,ELEC,2024-08-06 15:55:00,,0
HOTMAIL.FR,ORANGE,1.0,PHONE,71.0,7.0,ELEC,2025-01-28 12:10:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,76.0,1.0,GAZ,2024-10-11 16:18:00,LCL,1
LAPOSTE.NET,LEBARA,1.0,PHONE,57.0,0.0,GAZ,2025-02-27 15:07:00,BANQUE POPULAIRE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,60.0,22.0,ELEC,2024-10-05 21:06:00,CRÉDIT MUTUEL,1
FREE.FR,FREE MOBILE,0.0,WEB,62.0,11.0,GAZ,2024-10-20 10:19:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,74.0,3.0,GAZ,2024-07-15 15:11:00,LA BANQUE POSTALE,0
LIVE.FR,SFR,0.0,WEB,50.0,5.0,ELEC,2024-10-04 14:30:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,UNKNOWN,0.0,WEB,62.0,10.0,ELEC,2024-05-28 11:22:00,,1
GMAIL.COM,,0.0,PHONE,94.0,6.0,GAZ,2024-12-10 14:26:00,CRÉDIT COOPÉRATIF,0
HOTMAIL.FR,SFR,0.0,PHONE,53.0,17.0,GAZ,2024-10-28 10:58:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,0.0,WEB,2.0,11.0,ELEC,2024-05-14 01:33:00,BANQUE POPULAIRE,1
ME.COM,BOUYGUES TELECOM,0.0,PHONE,78.0,1.0,GAZ,2025-01-03 11:08:00,BOURSORAMA,0
GMAIL.COM,SFR,1.0,PHONE,69.0,0.0,GAZ,2025-02-27 09:09:00,,0
GMAIL.COM,LYCAMOBILE,0.0,WEB,91.0,5.0,ELEC,2024-07-18 18:12:00,UNKNOWN,1
ICLOUD.COM,,0.0,WEB,91.0,9.0,GAZ,2024-08-20 15:12:00,,1
GMAIL.COM,SFR,0.0,WEB,87.0,4.0,ELEC,2024-12-05 17:45:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,69.0,2.0,ELEC,2024-11-23 12:40:00,BOURSORAMA,0
GMAIL.COM,SFR,0.0,WEB,66.0,5.0,ELEC,2024-05-11 12:42:00,BOURSORAMA,1
FREE.FR,UNKNOWN,0.0,PHONE,25.0,4.0,ELEC,2024-12-02 13:43:00,LA BANQUE POSTALE,0
,FREE MOBILE,1.0,PHONE,27.0,12.0,GAZ,2025-02-26 14:19:00,,0
,ORANGE,0.0,PHONE,47.0,7.0,ELEC,2024-12-24 09:12:00,LA BANQUE POSTALE,1
GMX.FR,ORANGE,1.0,WEB,75.0,7.0,GAZ,2024-12-26 21:34:00,BNP PARIBAS,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,58.0,8.0,ELEC,2024-07-08 16:01:00,BOURSORAMA,1
GMAIL.COM,ORANGE,1.0,PHONE,86.0,7.0,ELEC,2024-08-02 10:21:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,54.0,4.0,ELEC,2024-08-06 13:12:00,LA BANQUE POSTALE,1
,LYCAMOBILE,0.0,WEB,62.0,5.0,ELEC,2024-05-02 11:21:00,BOURSORAMA,0
GMAIL.COM,SFR,0.0,WEB,33.0,12.0,ELEC,2024-05-06 18:32:00,CRÉDIT MUTUEL,0
FREE.FR,ORANGE,0.0,WEB,44.0,13.0,ELEC,2024-11-05 11:35:00,CRÉDIT AGRICOLE,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,63.0,4.0,ELEC,2025-02-14 14:53:00,,0
OUTLOOK.COM,ORANGE,0.0,PHONE,74.0,8.0,ELEC,2024-09-12 11:17:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,86.0,6.0,ELEC,2024-11-12 09:56:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,WEB,37.0,5.0,ELEC,2024-12-26 18:22:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,44.0,6.0,ELEC,2025-02-04 02:14:00,LA BANQUE POSTALE,1
ORANGE.FR,ORANGE,1.0,PHONE,71.0,4.0,ELEC,2024-12-10 15:09:00,BNP PARIBAS,0
GMAIL.COM,FREE MOBILE,1.0,WEB,94.0,4.0,ELEC,2025-02-08 06:34:00,CRÉDIT AGRICOLE,0
YAHOO.FR,SFR,0.0,PHONE,93.0,4.0,ELEC,2024-11-20 12:35:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,1.0,WEB,59.0,14.0,GAZ,2024-10-04 09:39:00,LA BANQUE POSTALE,1
GMAIL.COM,,0.0,WEB,19.0,12.0,GAZ,2024-09-11 07:49:00,,1
,SFR,0.0,WEB,88.0,14.0,GAZ,2024-07-04 20:01:00,CAISSE D'ÉPARGNE,0
YAHOO.FR,SFR,0.0,PHONE,38.0,11.0,GAZ,2024-08-16 15:12:00,BOURSORAMA,0
,SFR,1.0,WEB,21.0,11.0,GAZ,2024-11-04 21:47:00,,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,86.0,9.0,ELEC,2024-06-26 11:07:00,CRÉDIT AGRICOLE,0
GMAIL.COM,LYCAMOBILE,0.0,WEB,62.0,6.0,ELEC,2024-08-13 19:01:00,N26,1
OUTLOOK.FR,FREE MOBILE,0.0,WEB,30.0,13.0,ELEC,2025-01-04 19:51:00,BOURSORAMA,0
ORANGE.FR,SFR,0.0,PHONE,18.0,2.0,GAZ,2024-09-09 14:04:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,ORANGE,0.0,WEB,57.0,8.0,ELEC,2024-05-08 22:17:00,,0
GMAIL.COM,,0.0,PHONE,13.0,2.0,GAZ,2025-02-11 13:55:00,,0
GMAIL.COM,SFR,1.0,PHONE,64.0,4.0,ELEC,2025-02-04 16:24:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,86.0,7.0,ELEC,2024-11-12 09:19:00,BNP PARIBAS,0
YAHOO.FR,ORANGE,0.0,WEB,22.0,12.0,ELEC,2024-06-11 11:15:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,FREE MOBILE,1.0,WEB,95.0,19.0,GAZ,2024-09-03 11:09:00,,0
,BOUYGUES TELECOM,1.0,WEB,69.0,8.0,GAZ,2024-08-28 16:01:00,BOURSORAMA,0
GMAIL.COM,,0.0,WEB,95.0,11.0,ELEC,2024-05-05 16:40:00,REVOLUT,0
LIVE.FR,BOUYGUES TELECOM,0.0,PHONE,86.0,10.0,ELEC,2025-02-28 12:05:00,CRÉDIT AGRICOLE,0
YAHOO.COM,FREE MOBILE,1.0,WEB,45.0,24.0,ELEC,2024-05-18 09:36:00,CRÉDIT AGRICOLE,0
HOTMAIL.COM,,1.0,WEB,13.0,13.0,ELEC,2024-10-11 13:14:00,SOCIÉTÉ GÉNÉRALE,0
,FREE MOBILE,,,,1.0,,2024-08-28 21:50:00,,0
ICLOUD.COM,SFR,1.0,WEB,62.0,12.0,GAZ,2024-08-16 12:11:00,ALMA,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,62.0,5.0,ELEC,2024-07-09 10:18:00,LA BANQUE POSTALE,1
HOTMAIL.COM,FREE MOBILE,1.0,PHONE,93.0,9.0,GAZ,2024-12-24 12:13:00,LCL,0
GMAIL.COM,ORANGE,0.0,WEB,38.0,13.0,GAZ,2024-07-24 13:22:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,1
LIVE.FR,BOUYGUES TELECOM,1.0,WEB,53.0,7.0,ELEC,2024-11-28 16:23:00,,0
HOTMAIL.FR,,1.0,WEB,83.0,7.0,ELEC,2024-09-11 10:41:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,39.0,35.0,ELEC,2024-05-29 14:39:00,CRÉDIT AGRICOLE,0
,ORANGE,0.0,WEB,44.0,2.0,GAZ,2024-07-17 21:46:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
HOTMAIL.FR,FREE MOBILE,0.0,WEB,94.0,4.0,ELEC,2024-07-25 11:06:00,BNP PARIBAS,0
YAHOO.COM,ORANGE,0.0,WEB,21.0,5.0,ELEC,2025-01-08 21:14:00,REVOLUT,1
GMAIL.COM,SFR,1.0,WEB,50.0,2.0,ELEC,2025-02-26 07:59:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,WEB,13.0,4.0,ELEC,2024-04-29 17:19:00,BOURSORAMA,0
ARCHITECTES.ORG,,,,83.0,,,,,0
GMAIL.COM,SFR,0.0,WEB,62.0,12.0,GAZ,2024-06-10 13:58:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
OUTLOOK.FR,BOUYGUES TELECOM,1.0,WEB,28.0,4.0,ELEC,2024-07-16 11:16:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,31.0,8.0,ELEC,2024-05-14 08:51:00,MA FRENCH BANK,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,29.0,2.0,ELEC,2024-10-12 19:37:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,31.0,10.0,GAZ,2024-08-20 13:46:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,PHONE,27.0,5.0,ELEC,2024-06-18 16:57:00,,1
,FREE MOBILE,0.0,PHONE,59.0,18.0,GAZ,2024-08-09 11:10:00,,0
LAPOSTE.NET,ORANGE,0.0,WEB,14.0,12.0,GAZ,2024-07-13 19:30:00,,1
GMAIL.COM,FREE MOBILE,1.0,WEB,84.0,5.0,ELEC,2024-11-18 09:42:00,LYONNAISE DE BANQUE L.B.,0
HOTMAIL.FR,FREE MOBILE,0.0,WEB,59.0,9.0,GAZ,2024-09-25 09:08:00,CAISSE D'ÉPARGNE,0
ORANGE.FR,ORANGE,0.0,PHONE,91.0,11.0,GAZ,2024-11-22 14:19:00,REVOLUT,0
GMAIL.COM,FREE MOBILE,1.0,WEB,64.0,4.0,GAZ,2025-01-03 13:50:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,94.0,5.0,ELEC,2025-02-27 10:31:00,LA BANQUE POSTALE,0
YAHOO.FR,ORANGE,1.0,PHONE,81.0,10.0,GAZ,2024-10-04 10:09:00,BANQUE POPULAIRE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,6.0,11.0,ELEC,2024-08-25 16:36:00,REVOLUT,1
GMAIL.COM,ORANGE,1.0,PHONE,31.0,5.0,GAZ,2025-02-26 13:04:00,CRÉDIT AGRICOLE,0
,FREE MOBILE,0.0,WEB,44.0,5.0,ELEC,2024-08-25 15:07:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
OUTLOOK.COM,FREE MOBILE,0.0,PHONE,13.0,5.0,ELEC,2024-06-26 11:55:00,MA FRENCH BANK,1
GMAIL.COM,SFR,0.0,WEB,34.0,8.0,ELEC,2024-08-06 12:05:00,,1
GMAIL.COM,FREE MOBILE,0.0,WEB,42.0,5.0,ELEC,2024-06-06 09:24:00,REVOLUT,1
GMAIL.COM,SFR,1.0,WEB,71.0,13.0,ELEC,2024-06-22 20:42:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
HOTMAIL.FR,SFR,1.0,PHONE,54.0,8.0,ELEC,2024-05-13 12:43:00,UNKNOWN,1
YAHOO.FR,,0.0,PHONE,63.0,7.0,ELEC,2024-09-13 11:24:00,CRÉDIT AGRICOLE,0
,FREE MOBILE,1.0,WEB,34.0,4.0,ELEC,2024-08-01 15:40:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,FREE MOBILE,0.0,WEB,13.0,3.0,GAZ,2024-12-10 12:56:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,LYCAMOBILE,0.0,WEB,31.0,4.0,ELEC,2024-08-21 19:52:00,MA FRENCH BANK,1
,,1.0,PHONE,75.0,4.0,ELEC,2024-12-11 18:55:00,QONTO,0
DEVISU.FR,,1.0,WEB,92.0,32.0,GAZ,2024-08-13 14:14:00,CRÉDIT AGRICOLE,0
LIVE.FR,SFR,1.0,WEB,16.0,13.0,ELEC,2024-11-04 20:11:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,1.0,WEB,78.0,1.0,GAZ,2024-08-30 12:58:00,,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,49.0,5.0,GAZ,2024-08-13 12:14:00,BANQUE POPULAIRE,0
HOTMAIL.COM,SFR,1.0,WEB,78.0,7.0,ELEC,2024-11-15 19:50:00,BANQUE POPULAIRE,0
